Org_Name,Repo_Name,Is_Empty,Last_Push,Last_Update,Is_Fork,Is_Archived,Repo_Size_MB,Collaborator_Count,Protected_Branch_Count,Milestone_Count,Issue_Count,Pull_Request_Count,PR_Review_Count,PR_Review_Comment_Count,Commit_Comment_Count,Issue_Comment_Count,Issue_Event_Count,Release_Count,Project_Count,Branch_Count,Tag_Count,Discussion_Count,Has_Wiki,Repo_URL,Migration_Issue,Created
chandlerrunte90,markets,false,2025-04-29T19:42:43.630Z,2023-04-23T09:20:42.930Z,false,false,64240,48,2,10,30,25,12,19,9,20,8,3,0,7,3,1,true,https://github.com/chandlerrunte90/markets,false,2022-10-19T16:55:36.198Z
vanbatz,insteadwithoutbahlog,false,2024-11-19T13:27:41.581Z,2024-05-13T10:41:28.956Z,true,false,86355,19,5,1,106,104,56,102,40,77,43,16,4,36,17,8,true,https://github.com/vanbatz/insteadwithoutbahlog,false,2023-08-14T02:18:08.373Z
bernicegrimes87,thoroughlyperts,false,2025-04-22T18:34:48.286Z,2024-10-05T20:20:32.793Z,false,false,49529,6,5,6,31,18,13,18,7,16,8,3,0,8,3,1,true,https://github.com/bernicegrimes87/thoroughlyperts,false,2023-07-08T00:06:28.227Z
chandlerrunte90,ecommerce,false,2025-05-08T22:48:46.908Z,2025-04-10T17:17:38.290Z,false,false,96420,50,4,7,33,27,15,20,10,24,8,3,0,7,3,1,true,https://github.com/chandlerrunte90/ecommerce,false,2025-02-15T15:04:09.906Z
rey48,webservices,false,2022-06-23T08:13:54.660Z,2021-11-01T01:27:55.060Z,false,false,7143,19,0,0,176,138,92,166,65,139,67,22,7,45,23,10,true,https://github.com/rey48/webservices,false,2020-10-07T16:09:46.242Z
vanbatz,delightfullyatyowzaepub,false,2024-09-21T06:48:07.999Z,2023-09-30T00:31:06.702Z,false,false,30347,21,1,0,62,52,21,37,19,32,20,6,1,13,7,3,true,https://github.com/vanbatz/delightfullyatyowzaepub,false,2022-03-10T11:45:30.286Z
summerwisozk,stresspng,false,2024-07-08T19:50:20.907Z,2023-10-24T15:57:01.898Z,false,false,16941,16,4,0,150,125,79,113,41,126,38,16,4,33,18,9,true,https://github.com/summerwisozk/stresspng,true,2020-10-08T05:04:42.555Z
vanbatz,insteadjpeg,false,2024-06-16T21:44:14.883Z,2023-10-29T19:46:28.138Z,false,false,36057,48,0,4,971,527,111,159,81,174,91,25,6,56,34,13,false,https://github.com/vanbatz/insteadjpeg,false,2022-10-15T23:29:25.983Z
jimmybashirian7,peskyroof,false,2025-05-06T20:04:56.641Z,2025-04-09T15:39:45.551Z,false,false,69804,9,0,0,20,15,8,14,6,16,6,2,0,6,2,1,true,https://github.com/jimmybashirian7/peskyroof,false,2024-09-27T15:49:48.864Z
chandlerrunte90,grimytemp,false,2023-11-23T01:02:05.470Z,2023-08-17T07:13:03.731Z,false,false,42385,6,4,2,126,98,50,65,30,73,33,12,3,27,12,6,true,https://github.com/chandlerrunte90/grimytemp,true,2023-01-02T07:34:30.273Z
summerwisozk,squelchglassmp2,false,2024-09-07T07:59:49.885Z,2023-05-03T18:51:48.007Z,true,false,68407,29,1,4,102,114,58,72,44,74,38,12,4,32,14,8,false,https://github.com/summerwisozk/squelchglassmp2,false,2023-01-19T13:20:35.775Z
chandlerrunte90,gorgequarrelsomelyvsw,false,2024-05-10T03:29:11.803Z,2024-05-08T13:23:48.350Z,false,false,48478,19,2,3,169,146,94,150,60,142,54,18,6,40,17,11,true,https://github.com/chandlerrunte90/gorgequarrelsomelyvsw,false,2023-03-18T08:53:12.543Z
hiram29,architectures,false,2025-02-20T21:33:03.007Z,2025-02-07T00:19:56.616Z,false,true,84457,1,2,9,134,101,56,111,36,94,36,12,4,30,12,6,true,https://github.com/hiram29/architectures,false,2022-01-25T21:21:18.774Z
bernicegrimes87,harphencesnuggledeb,false,2025-04-17T19:29:27.376Z,2025-03-24T09:06:40.045Z,false,false,69808,3,2,0,116,97,50,68,30,85,38,14,3,23,13,6,false,https://github.com/bernicegrimes87/harphencesnuggledeb,false,2024-11-03T23:49:51.296Z
bernicegrimes87,bitterlydwarfpannierdot,false,2024-11-05T19:31:53.048Z,2024-07-03T10:27:49.054Z,false,false,22487,24,5,5,907,513,114,145,62,142,66,26,6,49,24,15,false,https://github.com/bernicegrimes87/bitterlydwarfpannierdot,false,2021-06-13T16:27:20.069Z
hiram29,equatorialtepee,false,2025-04-26T09:12:36.536Z,2025-03-16T06:59:22.490Z,false,false,97035,26,5,1,153,118,64,116,49,105,48,20,4,41,16,8,false,https://github.com/hiram29/equatorialtepee,false,2020-06-20T03:30:43.067Z
summerwisozk,finemother,true,2024-12-27T16:49:02.246Z,2024-05-08T00:45:10.286Z,false,false,80647,34,4,4,100,88,54,94,41,78,45,15,3,25,13,8,true,https://github.com/summerwisozk/finemother,false,2022-03-06T22:45:43.072Z
shaynedubuque,onalthoughico,false,2024-09-19T01:31:19.618Z,2023-08-23T19:27:03.372Z,false,false,71700,25,1,9,37,40,22,36,16,26,13,5,1,11,6,2,true,https://github.com/shaynedubuque/onalthoughico,false,2021-03-06T00:12:31.082Z
rey48,partnerships,false,2024-07-08T12:11:31.602Z,2023-11-10T03:20:30.204Z,false,false,93885,50,3,2,150,132,62,88,49,100,48,14,4,31,14,7,false,https://github.com/rey48/partnerships,false,2020-12-25T04:41:14.597Z
vanbatz,ecommerce,false,2024-09-23T13:06:02.663Z,2024-06-19T10:22:42.171Z,true,false,18864,17,0,2,197,137,74,141,73,113,62,27,7,55,21,13,true,https://github.com/vanbatz/ecommerce,false,2023-05-06T06:05:00.989Z
jimmybashirian7,measlypreparation,false,2025-04-17T12:36:52.776Z,2025-04-09T21:49:20.438Z,false,false,66629,2,3,3,90,63,52,74,27,55,34,9,3,24,9,4,true,https://github.com/jimmybashirian7/measlypreparation,true,2024-11-11T18:14:48.797Z
jimmybashirian7,overcookedassertion,false,2025-03-11T18:02:24.915Z,2024-12-12T15:29:57.111Z,true,false,81683,29,4,10,0,0,0,0,0,0,0,0,0,1,0,0,true,https://github.com/jimmybashirian7/overcookedassertion,false,2024-10-17T08:51:44.042Z
shaynedubuque,mindshare,false,2025-04-01T23:31:57.700Z,2025-01-14T14:24:30.597Z,false,false,86700,14,0,6,85,86,41,63,35,84,33,12,3,30,12,7,true,https://github.com/shaynedubuque/mindshare,false,2021-03-05T07:59:01.413Z
rey48,harddesignation,false,2023-09-23T12:33:08.289Z,2023-04-19T18:19:47.795Z,true,false,32919,3,0,5,83,63,38,53,23,53,27,7,2,19,8,4,true,https://github.com/rey48/harddesignation,false,2021-10-17T05:40:19.185Z
marshall6,roi,false,2025-04-14T13:54:11.284Z,2025-04-12T17:51:01.726Z,false,false,41805,18,1,1,861,410,99,157,66,175,86,26,8,68,25,12,true,https://github.com/marshall6/roi,false,2024-07-27T00:48:07.753Z
marshall6,satirizepdf,true,2025-03-06T21:27:24.194Z,2024-09-17T10:46:31.034Z,false,false,31430,9,1,2,170,101,68,110,37,102,49,17,4,42,20,7,false,https://github.com/marshall6/satirizepdf,false,2022-12-28T12:04:47.529Z
hiram29,models,false,2025-01-02T11:39:54.793Z,2024-11-22T07:20:35.279Z,false,false,68874,2,0,10,106,74,41,80,34,85,39,10,3,28,13,5,true,https://github.com/hiram29/models,true,2024-07-01T04:00:58.380Z
hiram29,carefulfungratefulmpe,false,2025-03-17T16:57:56.503Z,2025-03-06T22:22:40.788Z,false,false,22961,30,5,5,65,49,29,45,19,36,19,7,1,18,8,3,true,https://github.com/hiram29/carefulfungratefulmpe,false,2024-04-04T19:57:15.694Z
bernicegrimes87,warmheartedcleft,false,2025-02-23T16:20:54.182Z,2024-12-07T17:13:35.915Z,false,false,83721,18,5,9,204,177,100,147,51,113,59,22,5,45,23,11,true,https://github.com/bernicegrimes87/warmheartedcleft,false,2024-07-29T00:59:12.859Z
rey48,onlydesertboz,false,2024-09-04T03:40:37.252Z,2024-07-30T14:04:23.760Z,true,false,40846,40,4,7,142,140,61,125,49,133,48,18,6,38,16,10,true,https://github.com/rey48/onlydesertboz,false,2022-12-07T08:47:35.264Z
chandlerrunte90,umnornotwithstandingini,false,2024-03-16T06:43:19.609Z,2023-10-19T10:36:58.975Z,false,false,46913,43,2,0,41,29,18,21,11,27,12,4,1,9,4,2,true,https://github.com/chandlerrunte90/umnornotwithstandingini,false,2022-08-10T12:33:37.042Z
earline67,pleasingentrepreneur,false,2025-05-09T14:42:26.131Z,2025-05-08T20:07:41.350Z,false,false,59923,5,1,1,47,54,30,36,18,33,18,5,1,16,6,3,false,https://github.com/earline67/pleasingentrepreneur,true,2022-12-27T23:41:05.658Z
jimmybashirian7,yippeepiracywav,false,2025-01-22T18:27:26.910Z,2025-01-05T22:57:28.611Z,false,false,37095,38,3,3,190,149,86,145,62,127,48,23,4,47,21,8,true,https://github.com/jimmybashirian7/yippeepiracywav,false,2024-12-22T07:06:01.415Z
shaynedubuque,rashjumper,false,2025-04-22T08:18:56.250Z,2024-11-30T18:54:35.125Z,false,false,79815,3,1,0,187,128,99,154,46,150,58,22,5,50,22,12,false,https://github.com/shaynedubuque/rashjumper,false,2024-03-18T04:38:30.927Z
hiram29,initiatives,false,2023-03-27T17:26:54.080Z,2021-11-21T19:41:56.534Z,false,false,22440,37,0,4,78,78,40,58,32,62,26,10,2,20,11,5,false,https://github.com/hiram29/initiatives,false,2020-11-15T06:02:07.473Z
chandlerrunte90,architectures,false,2024-12-04T22:08:04.960Z,2023-03-23T05:04:09.738Z,false,false,34537,2,0,2,168,122,67,122,52,114,44,21,5,48,17,9,true,https://github.com/chandlerrunte90/architectures,false,2021-06-12T16:54:29.518Z
rey48,obstructgenerouslypdf,false,2024-07-06T22:21:48.513Z,2023-12-31T02:58:45.562Z,true,false,64528,33,3,0,26,19,9,15,8,18,7,2,0,7,2,1,true,https://github.com/rey48/obstructgenerouslypdf,true,2023-11-23T12:29:30.969Z
bernicegrimes87,rewardingimmigration,false,2025-04-23T05:51:17.235Z,2025-03-16T22:12:10.020Z,false,false,20575,22,1,1,163,119,67,94,42,101,52,18,4,38,14,9,true,https://github.com/bernicegrimes87/rewardingimmigration,false,2021-08-16T06:48:45.528Z
shaynedubuque,accomplishedgong,false,2024-08-26T08:01:05.067Z,2022-04-12T16:33:23.888Z,false,false,48480,28,1,8,24,28,13,18,10,17,9,3,0,8,3,1,false,https://github.com/shaynedubuque/accomplishedgong,false,2021-04-02T20:23:12.431Z
rey48,solutions,false,2025-01-06T07:03:51.039Z,2023-03-11T07:36:45.402Z,true,false,61979,9,3,3,155,122,70,97,55,126,57,21,5,33,20,10,true,https://github.com/rey48/solutions,false,2021-04-04T18:15:11.815Z
earline67,fussyinjoke,false,2024-08-02T10:09:41.638Z,2023-03-28T11:35:12.033Z,false,true,35860,9,5,2,30,32,19,27,11,29,12,4,1,10,4,2,true,https://github.com/earline67/fussyinjoke,false,2020-07-31T03:57:50.034Z
rey48,shrillchestnut,false,2024-07-31T19:50:47.646Z,2024-07-15T14:52:36.099Z,false,false,84552,33,5,3,101,83,49,67,30,75,36,11,3,23,13,4,false,https://github.com/rey48/shrillchestnut,false,2024-07-11T13:51:17.596Z
summerwisozk,traumaticazw,true,2025-04-14T05:02:18.520Z,2025-02-26T07:43:59.606Z,false,false,16504,31,2,5,114,108,57,95,44,73,46,18,4,25,15,7,false,https://github.com/summerwisozk/traumaticazw,false,2023-09-17T09:15:28.678Z
chandlerrunte90,regardingphotocopybehindexe,false,2025-05-04T06:53:05.487Z,2025-05-02T16:37:54.622Z,false,false,56959,23,1,4,1142,420,99,202,90,195,68,26,8,59,23,16,true,https://github.com/chandlerrunte90/regardingphotocopybehindexe,false,2025-04-09T16:49:12.204Z
hiram29,bandwidth,false,2025-01-25T13:01:36.838Z,2024-10-03T08:49:01.293Z,false,false,54806,7,0,0,85,68,49,74,28,61,33,10,3,24,13,7,true,https://github.com/hiram29/bandwidth,false,2020-05-30T22:24:21.773Z
jimmybashirian7,deliriousdesire,true,2025-03-14T18:04:15.090Z,2025-02-27T00:05:17.333Z,false,false,8512,49,2,9,159,146,86,101,60,98,59,16,6,41,22,10,true,https://github.com/jimmybashirian7/deliriousdesire,false,2023-04-05T14:38:05.988Z
marshall6,validinflammation,false,2024-12-02T23:06:30.937Z,2023-08-26T12:18:36.732Z,true,true,6277,18,1,4,114,87,49,70,37,98,39,11,3,32,15,6,true,https://github.com/marshall6/validinflammation,false,2022-10-07T15:35:25.694Z
rey48,cheerymoat,false,2024-11-22T03:59:46.249Z,2024-05-14T19:36:37.415Z,true,false,68939,27,5,6,102,104,52,95,33,73,29,15,3,28,15,7,true,https://github.com/rey48/cheerymoat,false,2022-03-12T06:47:41.557Z
earline67,violentangora,false,2025-04-05T07:40:44.633Z,2024-11-11T10:43:49.893Z,false,true,5988,40,4,4,712,386,84,134,79,172,59,28,5,49,21,12,true,https://github.com/earline67/violentangora,false,2024-05-27T16:08:41.914Z
rey48,models,false,2023-03-28T12:55:34.874Z,2021-11-20T02:24:44.896Z,false,false,77459,37,3,2,100,99,46,91,29,67,39,13,3,26,13,7,true,https://github.com/rey48/models,false,2021-02-10T23:04:25.114Z
rey48,boohooini,false,2024-12-15T13:18:17.097Z,2024-12-12T04:33:22.893Z,false,false,90861,38,0,9,163,112,64,105,39,96,56,20,4,30,17,8,false,https://github.com/rey48/boohooini,false,2024-10-16T13:40:14.639Z
vanbatz,messygrand,false,2024-07-03T14:32:56.257Z,2024-01-06T22:59:08.510Z,false,false,41630,4,0,3,89,64,34,53,23,58,20,10,2,22,9,4,true,https://github.com/vanbatz/messygrand,false,2023-09-30T16:52:44.959Z
chandlerrunte90,drawm3a,false,2025-05-02T08:16:30.255Z,2025-04-23T01:07:08.226Z,false,false,15144,32,5,6,106,89,52,94,42,78,37,13,3,23,13,5,true,https://github.com/chandlerrunte90/drawm3a,false,2024-12-16T19:38:25.691Z
earline67,automaticcomplication,false,2025-05-04T10:47:48.533Z,2025-04-14T20:39:21.175Z,true,false,70033,1,4,8,127,98,65,102,38,123,44,19,4,32,18,8,false,https://github.com/earline67/automaticcomplication,false,2025-02-08T10:50:18.098Z
vanbatz,convergence,true,2024-06-10T12:27:00.952Z,2024-01-06T20:30:14.760Z,false,false,97186,17,5,8,77,44,27,47,22,57,20,8,2,14,8,4,true,https://github.com/vanbatz/convergence,false,2022-11-27T23:26:57.653Z
shaynedubuque,pepperycrosscontamination,false,2024-05-06T12:09:37.979Z,2023-01-18T20:08:06.591Z,false,false,6913,36,4,0,76,77,44,68,29,56,30,9,2,25,11,6,false,https://github.com/shaynedubuque/pepperycrosscontamination,false,2021-07-27T10:41:11.892Z
hiram29,technologies,false,2025-01-20T06:17:08.955Z,2024-09-03T21:45:47.609Z,false,false,29137,28,1,1,5,4,2,3,1,3,1,0,0,2,0,0,false,https://github.com/hiram29/technologies,false,2023-01-19T05:14:44.947Z
chandlerrunte90,wellbackcss,false,2025-03-23T15:13:01.139Z,2025-01-23T15:49:17.881Z,false,false,33898,10,2,8,106,107,75,91,47,77,35,13,4,31,14,7,false,https://github.com/chandlerrunte90/wellbackcss,false,2024-06-30T07:48:04.450Z
hiram29,femalelye,false,2023-08-22T07:31:33.356Z,2023-02-22T18:00:53.579Z,true,true,15155,22,1,6,227,154,96,153,65,115,73,23,7,55,26,11,true,https://github.com/hiram29/femalelye,false,2021-09-12T06:04:00.752Z
vanbatz,lifetimevalue,true,2021-11-03T17:21:38.459Z,2021-09-20T04:15:16.460Z,false,false,56103,36,0,3,866,350,92,177,78,120,63,27,7,60,24,12,true,https://github.com/vanbatz/lifetimevalue,false,2021-05-14T02:35:48.364Z
shaynedubuque,saneposter,true,2024-03-16T19:14:50.704Z,2023-03-12T20:44:57.813Z,true,false,27400,45,4,6,214,152,96,150,56,107,55,20,4,51,19,12,true,https://github.com/shaynedubuque/saneposter,false,2022-11-30T06:29:43.455Z
rey48,bucketfulfuriouslyepub,false,2025-03-22T23:53:36.115Z,2024-06-26T21:11:36.360Z,false,false,48404,21,0,4,125,83,45,92,31,76,29,11,3,27,12,6,true,https://github.com/rey48/bucketfulfuriouslyepub,true,2022-05-18T15:02:26.358Z
shaynedubuque,cloudytraditionalism,true,2025-05-06T23:32:04.289Z,2025-02-24T11:04:44.957Z,true,false,81183,34,0,2,87,49,37,64,28,58,26,9,2,19,9,4,true,https://github.com/shaynedubuque/cloudytraditionalism,false,2023-10-07T16:41:07.114Z
jimmybashirian7,erodebroadlyhappilyxsd,false,2025-04-01T06:35:53.257Z,2024-08-10T17:33:10.394Z,false,false,37519,9,0,0,30,31,17,27,10,20,12,3,1,9,3,1,true,https://github.com/jimmybashirian7/erodebroadlyhappilyxsd,false,2024-03-31T14:17:58.594Z
jimmybashirian7,bodeics,false,2025-05-10T00:12:47.057Z,2025-04-29T19:23:21.347Z,false,false,14441,31,1,3,133,105,50,74,42,99,34,15,3,24,16,6,false,https://github.com/jimmybashirian7/bodeics,false,2023-02-15T15:51:24.757Z
hiram29,usefullympg,false,2023-06-14T22:28:17.675Z,2023-04-25T00:36:58.896Z,false,false,5104,16,0,3,21,15,8,15,5,15,5,2,0,5,2,1,true,https://github.com/hiram29/usefullympg,false,2020-12-09T20:52:33.864Z
bernicegrimes87,immensebaobab,false,2025-03-24T21:27:44.038Z,2025-02-17T10:47:39.019Z,false,false,7343,28,2,1,4,4,2,3,1,3,1,0,0,2,0,0,true,https://github.com/bernicegrimes87/immensebaobab,false,2025-01-14T15:53:01.974Z
bernicegrimes87,formationxla,false,2025-04-03T23:33:27.400Z,2025-01-17T20:01:41.498Z,false,false,48667,13,2,0,116,103,62,77,32,87,39,14,3,27,13,6,true,https://github.com/bernicegrimes87/formationxla,false,2023-02-11T06:35:41.076Z
chandlerrunte90,worldlybathrobe,false,2024-09-26T03:19:26.218Z,2023-02-12T08:15:56.580Z,false,false,83702,2,0,2,14,16,7,10,5,11,5,2,0,5,2,1,false,https://github.com/chandlerrunte90/worldlybathrobe,true,2022-04-04T19:51:30.780Z
summerwisozk,initiatives,false,2023-11-25T09:11:01.731Z,2023-10-29T22:14:09.744Z,true,false,50907,23,4,2,227,141,107,132,55,155,70,28,6,50,22,14,true,https://github.com/summerwisozk/initiatives,false,2022-10-11T01:59:22.690Z
summerwisozk,mindshare,false,2025-05-07T10:40:23.616Z,2025-05-06T08:04:46.618Z,false,false,71328,37,2,9,39,29,16,26,10,26,11,4,1,10,4,2,true,https://github.com/summerwisozk/mindshare,false,2025-02-10T04:58:28.844Z
hiram29,compassionatebrunch,false,2023-06-25T00:55:37.912Z,2023-01-26T09:53:49.440Z,true,false,39741,34,3,10,94,103,47,73,31,91,41,13,3,32,12,5,true,https://github.com/hiram29/compassionatebrunch,false,2022-07-04T21:33:39.220Z
chandlerrunte90,favoritedrawing,true,2025-04-17T19:54:57.367Z,2025-03-29T08:41:32.864Z,false,false,36706,21,0,8,133,138,66,88,46,88,49,18,4,30,20,9,false,https://github.com/chandlerrunte90/favoritedrawing,false,2022-05-02T01:47:21.574Z
summerwisozk,whoppingleek,true,2024-04-11T02:01:19.321Z,2024-02-01T06:46:01.663Z,true,false,47187,45,3,4,73,83,47,56,30,57,27,8,2,26,11,6,true,https://github.com/summerwisozk/whoppingleek,false,2021-07-31T23:12:36.856Z
summerwisozk,honestsnob,false,2025-03-22T22:45:38.562Z,2025-03-15T09:19:41.462Z,false,false,98026,30,5,5,29,20,10,18,8,15,9,3,0,6,3,1,true,https://github.com/summerwisozk/honestsnob,true,2022-12-09T03:24:11.281Z
jimmybashirian7,querulousphilosophy,false,2023-05-18T02:42:12.321Z,2023-01-01T08:44:17.767Z,false,false,50230,16,2,4,174,113,79,104,49,107,51,20,4,43,17,10,true,https://github.com/jimmybashirian7/querulousphilosophy,false,2022-04-10T00:45:16.317Z
jimmybashirian7,questionablysternlysternlymp2a,false,2025-04-09T05:46:48.608Z,2024-06-15T01:53:01.601Z,false,false,5999,30,0,0,74,53,28,42,22,56,26,7,2,16,7,4,true,https://github.com/jimmybashirian7/questionablysternlysternlymp2a,false,2023-10-20T08:55:24.398Z
rey48,interfaces,false,2024-07-19T19:45:58.722Z,2024-05-10T19:33:55.443Z,false,false,78795,41,4,3,78,64,43,64,29,65,28,10,2,26,12,6,true,https://github.com/rey48/interfaces,false,2023-09-21T13:37:50.035Z
hiram29,geezbesidesxlc,false,2023-04-03T05:19:42.599Z,2022-01-15T13:02:44.230Z,false,false,14714,24,5,10,999,475,104,158,73,153,62,30,7,58,30,11,true,https://github.com/hiram29/geezbesidesxlc,false,2021-08-31T07:08:27.081Z
jimmybashirian7,initiatives,false,2024-01-31T12:37:09.402Z,2023-11-09T16:49:22.205Z,true,false,8367,7,1,2,7,6,3,5,2,4,2,0,0,2,0,0,false,https://github.com/jimmybashirian7/initiatives,false,2022-04-09T08:41:12.905Z
marshall6,methodologies,false,2025-04-07T09:40:23.697Z,2025-02-28T10:10:12.160Z,true,false,78390,21,4,2,819,403,138,201,83,208,91,34,6,65,33,13,true,https://github.com/marshall6/methodologies,true,2024-07-26T13:19:19.089Z
earline67,blockchains,false,2025-01-22T17:18:33.415Z,2024-11-16T06:26:03.038Z,false,false,21251,39,2,10,143,110,81,91,48,109,50,17,4,38,16,9,false,https://github.com/earline67/blockchains,false,2023-12-29T03:42:28.305Z
vanbatz,astridejpg,false,2025-03-06T23:30:09.189Z,2024-10-24T08:28:17.850Z,false,false,75621,20,0,0,801,430,116,186,61,139,78,27,8,50,29,11,true,https://github.com/vanbatz/astridejpg,false,2021-10-16T13:53:26.668Z
shaynedubuque,methodologies,false,2021-10-09T20:20:11.891Z,2021-09-27T21:33:32.261Z,false,false,27144,13,1,2,79,54,29,49,23,39,18,7,2,16,8,4,true,https://github.com/shaynedubuque/methodologies,false,2021-06-25T16:11:02.262Z
rey48,indolentgrandfather,false,2025-04-08T13:59:54.810Z,2024-08-02T15:21:37.861Z,true,false,14098,39,2,4,131,114,60,75,44,100,35,14,4,35,15,6,true,https://github.com/rey48/indolentgrandfather,true,2024-04-17T02:16:24.888Z
earline67,subduednormal,false,2025-04-08T13:06:14.705Z,2024-08-14T11:15:02.743Z,false,false,14205,10,5,9,88,73,45,81,34,73,28,14,3,23,10,5,true,https://github.com/earline67/subduednormal,false,2021-11-19T15:20:17.946Z
jimmybashirian7,solutions,false,2025-05-01T09:01:30.237Z,2025-03-09T13:15:15.166Z,false,false,27403,18,0,9,72,53,35,54,22,60,27,10,2,16,8,4,true,https://github.com/jimmybashirian7/solutions,false,2024-11-04T21:01:30.678Z
summerwisozk,evenhenceogv,true,2025-04-14T19:23:40.409Z,2023-12-31T22:46:10.818Z,true,false,94417,10,3,5,18,15,8,12,4,12,5,2,0,5,2,1,true,https://github.com/summerwisozk/evenhenceogv,false,2022-08-19T15:16:55.900Z
rey48,users,false,2025-05-01T19:59:00.355Z,2025-03-25T11:35:10.412Z,true,true,57166,38,5,5,75,72,45,76,29,74,25,11,2,22,10,5,true,https://github.com/rey48/users,false,2021-10-26T17:29:04.547Z
shaynedubuque,systems,false,2025-05-10T01:21:20.752Z,2025-05-09T16:31:13.532Z,false,false,21695,39,5,10,8,5,3,4,2,4,2,0,0,2,0,0,true,https://github.com/shaynedubuque/systems,false,2025-03-31T00:58:14.401Z
hiram29,mindshare,false,2023-05-14T09:17:24.453Z,2022-03-18T16:55:18.264Z,false,true,20761,44,0,9,162,135,58,121,43,115,44,20,4,35,17,9,true,https://github.com/hiram29/mindshare,false,2021-09-23T14:33:43.185Z
chandlerrunte90,corruptshawl,true,2023-04-18T02:55:16.312Z,2022-10-01T15:12:25.329Z,true,false,96315,27,3,10,137,121,66,99,48,82,46,14,4,35,17,8,true,https://github.com/chandlerrunte90/corruptshawl,false,2021-02-23T15:14:25.776Z
bernicegrimes87,convergence,true,2024-09-03T05:01:17.520Z,2023-10-12T22:58:57.761Z,false,false,94039,31,3,4,32,31,19,22,14,27,10,4,1,9,4,2,true,https://github.com/bernicegrimes87/convergence,false,2023-08-27T13:53:28.075Z
summerwisozk,liquidfog,false,2024-04-10T19:40:30.492Z,2021-11-29T21:29:32.733Z,false,false,19267,6,2,5,159,130,80,126,63,113,69,23,5,45,20,13,true,https://github.com/summerwisozk/liquidfog,false,2021-06-28T09:31:50.461Z
jimmybashirian7,suddensweat,false,2024-05-28T04:17:40.968Z,2024-03-30T23:11:42.960Z,false,false,19783,50,4,10,18,19,11,19,8,16,8,2,0,7,2,1,true,https://github.com/jimmybashirian7/suddensweat,false,2020-09-20T11:01:29.994Z
bernicegrimes87,uponavif,false,2024-09-12T11:07:22.974Z,2024-01-11T18:32:19.724Z,false,false,84390,35,2,5,121,125,81,110,52,95,39,17,4,41,18,7,true,https://github.com/bernicegrimes87/uponavif,false,2024-01-02T11:46:23.454Z
